322,324__Inj_4_Set_5_Maf_C12.fsa,120,120,153,157,,240,240,**,**,182,185,,,**,**,114,114,163,163,219,224,**,**,81,81,121,121,184,186,276,280
323,325__Inj_4_Set_5_Maf_D01.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,134,163,163,213,224,303,303,81,81,121,121,184,184,276,276
324,326__Inj_4_Set_5_Maf_D02.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,184,276,278
325,327__Inj_4_Set_5_Maf_D03.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
326,328__Inj_4_Set_5_Maf_D04.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,132,134,163,163,213,219,303,303,81,81,121,121,184,186,278,278
327,329_Shoem_set5_MAF_inj4_D05_D01.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,184,278,278
328,330_Shoem_set5_MAF_inj4_D06_E01.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,134,163,163,213,219,303,303,81,81,121,121,184,184,276,278
329,331__Inj_4_Set_5_Maf_D07.fsa,120,120,153,157,,240,240,108,114,182,182,,,**,**,114,114,163,163,219,224,303,303,81,81,121,121,186,186,278,278
330,332__Inj_4_Set_5_Maf_D08.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,186,186,278,278
331,333__Inj_4_Set_5_Maf_D09.fsa,120,120,153,157,,**,**,112,114,182,182,,,**,**,101,134,163,163,**,**,**,**,81,81,121,121,**,**,**,**
332,334__Inj_4_Set_5_Maf_D10.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,101,163,163,213,224,303,303,81,81,121,121,184,186,276,296
333,335__Inj_4_Set_5_Maf_D11.fsa,**,**,153,155,,**,**,**,**,182,185,,,**,**,101,101,163,163,**,**,**,**,81,81,**,**,**,**,**,**
334,336__Inj_4_Set_5_Maf_D12.fsa,120,120,153,157,,240,240,**,**,185,185,,,**,**,101,101,163,183,219,219,**,**,81,81,121,121,184,184,276,278
335,337__Inj_4_Set_5_Maf_E01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,137,163,163,224,224,303,303,81,81,121,121,184,186,278,296
336,338__Inj_4_Set_5_Maf_E02.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,213,224,303,303,81,81,121,121,184,186,278,280
337,339__Inj_4_Set_5_Maf_E03.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,114,134,163,163,219,224,303,303,81,81,121,121,184,184,276,278
338,340__Inj_4_Set_5_Maf_E04.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,184,278,296
339,341__Inj_4_Set_5_Maf_E05.fsa,120,120,151,157,,239,,112,112,182,182,,,**,**,**,**,**,**,**,**,303,303,81,81,123,147,**,**,**,**
340,342_SHOEM_SET5_MAF_INJ4_E06_E12.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,116,163,163,213,219,303,303,81,81,121,121,186,186,278,278
341,343__Inj_4_Set_5_Maf_E07.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,186,186,276,280
342,344__Inj_4_Set_5_Maf_E08.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,134,163,163,213,224,303,303,81,81,121,121,184,186,278,278
343,345__Inj_4_Set_5_Maf_E09.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,224,224,303,303,81,81,121,121,186,186,276,278
344,346__Inj_4_Set_5_Maf_E10.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,278,280
345,347__Inj_4_Set_5_Maf_E11.fsa,120,120,153,153,,240,240,112,112,188,188,,,**,**,101,101,163,163,213,219,**,**,81,81,121,121,184,186,278,278
346,348__Inj_4_Set_5_Maf_E12.fsa,120,120,153,157,,240,240,**,**,182,185,,,**,**,114,116,163,163,213,219,**,**,81,81,121,121,184,186,276,276
347,349__Inj_4_Set_5_Maf_F01.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,134,134,163,163,213,219,303,303,81,81,121,121,184,186,278,280
348,350__Inj_4_Set_5_Maf_F02.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,184,184,278,296
349,351__Inj_4_Set_5_Maf_F03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,132,132,163,163,213,219,303,303,81,81,121,121,184,186,276,278
350,352__Inj_4_Set_5_Maf_F04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,134,163,163,219,219,303,303,81,81,121,121,184,186,278,280
351,353__Inj_4_Set_5_Maf_F05.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,134,163,163,213,219,303,303,81,81,121,121,184,186,276,278
352,354__Inj_4_Set_5_Maf_F06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,184,278,296
353,355__Inj_4_Set_5_Maf_F07.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,184,276,276
354,356__Inj_4_Set_5_Maf_F08.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,276,276
355,357__Inj_4_Set_5_Maf_F09.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,278,296
356,358__Inj_4_Set_5_Maf_F10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,186,186,278,278
357,359__Inj_4_Set_5_Maf_F11.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,116,163,163,213,219,**,**,81,81,121,121,184,186,276,276
358,360__Inj_4_Set_5_Maf_F12.fsa,120,120,153,157,,240,240,**,**,185,188,,,**,**,114,134,163,163,224,224,**,**,81,81,121,121,186,186,278,278
359,361__Inj_4_Set_5_Maf_G01.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,114,163,163,224,224,303,303,81,81,121,121,184,186,278,278
360,362__Inj_4_Set_5_Maf_G02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,134,134,163,163,219,224,303,303,81,81,121,121,184,186,276,276
361,363__Inj_4_Set_5_Maf_G03.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,186,186,276,278
362,364__Inj_4_Set_5_Maf_G04.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,134,163,163,224,224,303,303,81,81,121,121,184,184,276,278
363,365__Inj_4_Set_5_Maf_G05.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,184,276,276
364,366__Inj_4_Set_5_Maf_G06.fsa,120,120,153,157,,240,240,114,114,185,185,,,**,**,116,116,163,163,219,224,303,303,81,81,121,121,184,186,278,278
365,367__Inj_4_Set_5_Maf_G07.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,276,280
366,368__Inj_4_Set_5_Maf_G08.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,114,163,163,219,224,303,303,81,81,121,121,186,186,276,278
367,369__Inj_4_Set_5_Maf_G09.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,132,163,163,219,224,303,303,81,81,121,121,184,186,276,278
368,371__Inj4_Set_1_Maf_A01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,224,224,303,303,81,81,121,121,186,186,276,296
369,372__Inj4_Set_1_Maf_A02.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,276,278
370,373__Inj4_Set_1_Maf_A03.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,134,134,163,163,219,224,303,,81,81,121,121,184,184,278,278
371,374__Inj4_Set_1_Maf_A04.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,134,163,163,219,224,303,,81,81,121,121,184,186,276,278
372,375__Inj4_Set_1_Maf_A05.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,116,163,163,219,219,**,**,81,81,121,121,184,184,276,278
373,376__Inj4_Set_1_Maf_A06.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,132,163,163,213,219,303,303,81,81,121,121,184,186,276,278
374,377__Inj4_Set_1_Maf_A07.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,186,186,278,280
375,378__Inj4_Set_1_Maf_A08.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,132,134,163,163,219,224,303,303,81,81,121,121,184,184,278,280
376,379__Inj4_Set_1_Maf_A09.fsa,120,120,153,157,,240,240,114,114,182,188,,,**,**,116,132,163,163,219,219,303,,81,81,121,121,184,184,278,296
377,380__Inj4_Set_1_Maf_A10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,298,303,81,81,121,121,184,184,276,278
378,381__Inj4_Set_1_Maf_A11.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,134,163,163,219,219,**,**,81,81,OL,,184,184,276,276
379,382__Inj4_Set_1_Maf_A12.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,219,223,303,,81,81,OL,,184,186,276,278
380,383__Inj4_Set_1_Maf_B01.fsa,120,120,153,157,,240,240,114,114,182,188,,,**,**,132,134,163,163,219,219,303,,81,81,121,121,184,184,296,296
381,384__Inj4_Set_1_Maf_B02.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,132,163,163,219,224,303,,81,81,121,121,184,184,278,278
382,385__Inj4_Set_1_Maf_B03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,132,163,163,219,224,303,303,81,81,121,121,184,186,276,276
383,387_Inj4_Set_1_Maf_B05.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,186,186,276,278
384,388_Inj4_Set_1_Maf_B06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,184,278,278
385,389_Inj4_Set_1_Maf_B07.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,186,276,296
386,391_Inj4_Set_1_Maf_B09.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,116,132,163,163,224,224,303,,81,81,121,121,184,186,276,280
387,392_Inj4_Set_1_Maf_B10.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,116,163,163,219,224,303,303,81,81,121,121,184,184,278,278
388,393_Inj4_Set_1_Maf_B11.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,276,296
389,394_Inj4_Set_1_Maf_B12.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,184,278,296
390,395_Inj4_Set_1_Maf_C01.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,114,163,163,224,224,303,303,81,81,121,121,184,184,278,278
391,396_Inj4_Set_1_Maf_C02.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,213,224,303,303,81,81,121,121,186,186,280,296
392,397_Inj4_Set_1_Maf_C03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,116,116,163,163,219,224,303,303,81,81,121,121,184,186,276,280
393,400_Inj4_Set_1_Maf_C06.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,116,163,163,224,224,303,303,81,81,121,121,184,186,278,280
394,401_Inj4_Set_1_Maf_C07.fsa,120,126,153,157,,240,240,112,114,182,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,184,276,278
395,402_Inj4_Set_1_Maf_C08.fsa,120,120,153,157,,240,240,112,114,188,188,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,276,296
396,403_Inj4_Set_1_Maf_C09.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,276,278
397,404_Inj4_Set_1_Maf_C10.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,278,278
398,405_Inj4_Set_1_Maf_C11.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,186,186,278,278
399,406_Inj4_Set_1_Maf_C12.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,278,278
400,407_Inj4_Set_1_Maf_D01.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,134,163,163,224,224,303,303,81,81,121,121,184,186,278,278
401,408_Inj4_Set_1_Maf_D02.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,186,186,276,278
402,409_Inj4_Set_1_Maf_D03.fsa,120,120,153,157,,240,240,114,114,182,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,184,278,278
403,410_Inj4_Set_1_Maf_D04.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,114,163,163,213,219,303,303,81,81,121,121,184,186,278,296
404,411_Inj4_Set_1_Maf_D05.fsa,120,120,153,157,,240,240,**,**,182,185,,,**,**,101,116,163,163,219,224,**,**,81,81,121,121,184,186,278,278
405,412_Inj4_Set_1_Maf_D06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,213,219,303,303,81,81,121,121,186,186,276,278
406,413_Inj4_Set_1_Maf_D07.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,132,134,163,163,213,224,303,303,81,81,121,121,186,186,278,280
407,414_Inj4_Set_1_Maf_D08.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,278,278
408,415_Inj4_Set_1_Maf_D09.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
409,416_Inj4_Set_1_Maf_D10.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,132,132,163,163,219,224,303,303,81,81,121,121,184,184,276,278
410,417_Inj4_Set_1_Maf_D11.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
411,418_Inj4_Set_1_Maf_D12.fsa,120,120,157,157,,240,240,112,114,182,185,,,**,**,101,132,163,163,213,216,303,303,81,81,121,121,184,184,276,278
412,419_Inj4_Set_1_Maf_E01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,224,303,303,81,81,121,121,184,186,278,278
413,420_Inj4_Set_1_Maf_E02.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,278,278
414,421_Inj4_Set_1_Maf_E03.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,134,163,163,224,224,303,303,81,81,121,121,186,186,278,296
415,422_Inj4_Set_1_Maf_E04.fsa,120,126,153,157,,240,240,112,112,182,188,,,**,**,114,116,163,163,219,219,303,303,81,81,121,121,184,186,278,278
416,423_Inj4_Set_1_Maf_E05.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,132,163,163,219,219,303,303,81,81,121,121,184,184,276,278
417,426_Inj4_Set_1_Maf_E08.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,101,116,163,163,213,224,303,303,81,81,121,121,184,186,276,278
418,427_Inj4_Set_1_Maf_E09.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,184,278,296
419,430_Inj4_Set_1_Maf_E12.fsa,120,120,153,157,,240,240,114,114,182,188,,,**,**,132,132,163,163,213,219,303,303,81,81,121,121,184,186,278,278
420,434_Inj4_Set_1_Maf_F04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,276,276
421,436_Inj4_Set_1_Maf_F06.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
422,437_Inj4_Set_1_Maf_F07.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,132,163,163,219,224,303,303,81,81,121,121,184,186,278,278
423,438_Inj4_Set_1_Maf_F08.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,184,186,276,278
424,439_Inj4_Set_1_Maf_F09.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,132,163,163,219,224,303,303,81,81,121,121,184,186,278,278
425,440_Inj4_Set_1_Maf_F10.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,186,278,278
426,442_Inj4_Set_1_Maf_F12.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,134,134,163,163,219,219,295,303,81,81,121,121,184,184,276,278
427,443_Inj4_Set_1_Maf_G01.fsa,120,120,153,157,,240,240,114,114,182,188,,,**,**,101,116,163,163,219,224,303,,81,81,121,121,184,184,276,278
428,445_Inj4_Set_1_Maf_G03.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,114,163,163,219,224,303,,81,81,121,121,186,186,276,278
429,447_Inj4_Set_1_Maf_G05.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,134,163,163,213,224,303,,81,81,121,121,184,186,276,278
430,448_Inj4_Set_1_Maf_G06.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,132,163,163,219,224,303,303,81,81,121,121,184,186,276,278
431,449_Inj4_Set_1_Maf_G07.fsa,120,120,153,157,,240,240,112,112,182,182,,,**,**,116,134,163,163,213,219,303,,81,81,121,121,184,184,278,278
432,450_Inj4_Set_1_Maf_G08.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,116,163,163,219,219,303,,81,81,121,121,184,186,276,276
433,451_Inj4_Set_1_Maf_G09.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,276,278
434,452_Inj4_Set_1_Maf_G10.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,114,116,163,163,224,224,298,303,81,81,121,121,184,186,278,278
435,453_Inj4_Set_1_Maf_G11.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,213,224,303,303,81,81,121,121,184,186,278,278
436,454_Inj4_Set_1_Maf_G12.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,134,163,163,219,219,303,,81,81,121,121,184,184,278,278
437,455_Inj4_Set_1_Maf_H01.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,116,163,163,219,219,303,,81,81,121,121,184,184,278,296
438,456_Inj4_Set_1_Maf_H02.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,219,219,303,,81,81,121,121,184,186,276,278
439,457_Inj4_Set_1_Maf_H03.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,132,163,163,213,219,303,,81,81,121,121,184,186,276,278
440,458_Inj4_Set_1_Maf_H04.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,116,134,163,163,219,219,303,,81,81,121,121,184,186,276,278
441,459_Inj4_Set_1_Maf_H05.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,224,224,303,,81,81,121,121,186,186,278,278
442,460_Inj4_Set_1_Maf_H06.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,116,116,163,163,219,224,303,,81,81,121,121,184,186,278,296
443,461_Inj4_Set_1_Maf_H07.fsa,120,120,153,157,,240,240,114,114,185,185,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,276,276
444,462_Inj4_Set_1_Maf_H08.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,114,116,163,163,213,219,303,303,81,81,121,121,184,184,278,278
445,463_Inj4_Set_1_Maf_H09.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,132,163,163,224,224,303,303,81,81,121,121,184,186,276,278
446,464_Inj4_Set_1_Maf_H10.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,276,276
447,467__Inj_4_Set_7_Maf_A01.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,124,163,163,219,224,303,303,81,81,121,121,184,186,278,278
448,468__Inj_4_Set_7_Maf_A02.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,134,163,163,213,224,303,303,81,81,121,121,184,186,296,296
449,469__Inj_4_Set_7_Maf_A03.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,186,186,276,280
450,470__Inj_4_Set_7_Maf_A04.fsa,120,126,153,157,,240,240,112,112,185,185,,,**,**,114,116,163,163,213,224,303,303,81,81,121,121,184,184,278,280
451,471_SHOEM_SET7_MAF_INJ4_REDO_A05_B10.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,186,186,276,276
452,472__Inj_4_Set_7_Maf_A06.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,114,163,163,219,224,303,303,81,81,121,121,184,186,278,278
453,473__Inj_4_Set_7_Maf_A07.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,116,134,163,163,224,224,303,303,81,81,121,121,184,186,296,296
454,474__Inj_4_Set_7_Maf_A08.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,116,163,163,219,219,303,303,81,81,121,121,184,186,276,278
455,475__Inj_4_Set_7_Maf_A09.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,186,186,276,276
456,476__Inj_4_Set_7_Maf_A10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,186,186,276,276
457,477__Inj_4_Set_7_Maf_A11.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,186,276,278
458,478__Inj_4_Set_7_Maf_A12.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,101,134,163,163,213,219,303,303,81,81,121,121,184,184,278,280
459,479__Inj_4_Set_7_Maf_B01.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,114,163,163,224,224,303,303,81,81,121,121,186,186,278,278
460,480__Inj_4_Set_7_Maf_B02.fsa,120,120,153,157,,240,240,112,114,182,185,,,**,**,101,114,163,163,224,224,303,303,81,81,121,121,184,184,278,278
461,481__Inj_4_Set_7_Maf_B03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,132,163,163,224,224,303,303,81,81,121,121,184,186,276,278
462,482__Inj_4_Set_7_Maf_B04.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,101,163,163,219,219,303,303,81,81,121,121,184,186,278,278
463,483__Inj_4_Set_7_Maf_B05.fsa,120,126,153,157,,240,240,112,112,185,188,,,**,**,101,101,163,163,224,224,303,303,81,81,121,121,184,184,276,276
464,484__Inj_4_Set_7_Maf_B06.fsa,120,132,153,153,,240,240,112,112,182,185,,,**,**,116,132,163,163,219,219,303,303,81,81,121,121,184,186,278,296
465,485__Inj_4_Set_7_Maf_B07.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,116,163,163,224,224,303,303,81,81,121,121,184,184,276,278
466,486__Inj_4_Set_7_Maf_B08.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,116,163,163,213,219,303,303,81,81,121,121,184,186,296,296
467,487__Inj_4_Set_7_Maf_B09.fsa,120,120,153,157,,240,240,112,112,179,185,188,,**,**,114,116,163,185,**,**,301,303,81,81,121,121,184,184,280,280
468,488__Inj_4_Set_7_Maf_B10.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,101,132,163,163,219,219,303,303,81,81,121,121,186,186,278,278
469,489__Inj_4_Set_7_Maf_B11.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,101,163,163,213,224,303,303,81,81,121,121,184,184,278,278
470,490__Inj_4_Set_7_Maf_B12.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,114,116,163,163,219,224,303,303,81,81,121,121,186,186,278,278
471,491__Inj_4_Set_7_Maf_C01.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,184,184,278,278
472,492__Inj_4_Set_7_Maf_C02.fsa,120,120,153,157,,240,240,112,112,188,188,,,**,**,116,134,163,163,219,224,303,303,81,81,121,121,184,186,278,278
473,493__Inj_4_Set_7_Maf_C03.fsa,120,120,153,157,,240,240,112,112,185,188,,,**,**,101,134,163,163,219,219,303,303,81,81,121,121,184,184,276,276
474,494__Inj_4_Set_7_Maf_C04.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,116,116,163,163,219,219,303,303,81,81,121,121,184,186,276,296
475,495__Inj_4_Set_7_Maf_C05.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,132,163,163,213,224,303,303,81,81,121,,184,186,276,278
476,496__Inj_4_Set_7_Maf_C06.fsa,**,**,151,155,OL,240,240,112,112,185,188,,,**,**,**,**,**,**,**,**,303,303,81,81,121,121,186,186,276,278
477,497__Inj_4_Set_7_Maf_C07.fsa,120,120,153,157,,240,240,112,114,185,188,,,**,**,116,134,163,163,219,224,303,303,81,81,121,,184,184,276,276
478,498__Inj_4_Set_7_Maf_C08.fsa,120,120,153,157,,240,240,112,114,185,185,,,**,**,**,**,163,163,219,224,303,303,81,81,121,121,184,186,278,278
479,499__Inj_4_Set_7_Maf_C09.fsa,120,120,153,157,,240,240,112,114,182,188,,,**,**,101,134,163,163,213,219,303,303,81,81,121,121,184,184,278,280
480,500__Inj_4_Set_7_Maf_C10.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,134,163,163,213,219,303,303,81,81,121,121,184,184,276,278
481,501__Inj_4_Set_7_Maf_C11.fsa,120,120,153,157,,240,240,112,112,185,185,,,**,**,101,101,163,167,224,224,303,308,81,81,121,121,184,184,276,278
482,502__Inj_4_Set_7_Maf_C12.fsa,121,121,153,157,,240,240,112,112,182,185,,,**,**,101,132,163,163,213,219,303,303,81,81,121,121,184,186,276,278
483,503__Inj_4_Set_7_Maf_D01.fsa,120,120,153,157,,240,240,112,114,182,182,,,**,**,101,134,163,163,219,224,303,303,81,81,121,121,184,186,276,278
484,504__Inj_4_Set_7_Maf_D02.fsa,**,**,153,OL,163,**,**,**,**,188,194,,,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
485,505__Inj_4_Set_7_Maf_D03.fsa,120,120,153,157,,240,240,112,112,182,188,,,**,**,101,101,163,163,219,224,303,303,81,81,121,121,186,186,278,278
486,506__Inj_4_Set_7_Maf_D04.fsa,120,120,153,157,,240,240,112,112,182,185,,,**,**,101,116,163,163,224,224,303,303,81,81,121,121,186,186,278,280
